itemengname,itemid,itemname,itemunit,monitordate,monitorvalue00,monitorvalue01,monitorvalue02,monitorvalue03,monitorvalue04,monitorvalue05,monitorvalue06,monitorvalue07,monitorvalue08,monitorvalue09,monitorvalue10,monitorvalue11,monitorvalue12,monitorvalue13,monitorvalue14,monitorvalue15,monitorvalue16,monitorvalue17,monitorvalue18,monitorvalue19,monitorvalue20,monitorvalue21,monitorvalue22,monitorvalue23,siteid,sitename
CO,2,一氧化碳,ppm,2022-01-18,0.26,0.19,0.17,0.16,0.16,0.17,0.2,0.3,0.35,0.31,0.28,0.3,0.27,0.25,0.27,0.27,0.28,0.28,0.28,0.27,0.25,0.27,0.25,0.25,11,士林
SO2,1,二氧化硫,ppb,2022-01-18,0.8,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.5,0.6,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.6,1,2.4,3.3,11,士林
WD_HR,144,小時風向值,degrees,2022-01-17,131,327,263,258,261,258,240,327,275,284,191,144,149,280,242,176,225,173,148,148,310,261,271,281,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-17,0.5,0.1,0.2,0.1,0.2,0.3,0.2,0.1,0.3,0.4,0.2,1.5,0.4,0.5,0.2,0.2,0.1,0.1,0.8,0.6,0.2,0.2,0.3,0.2,11,士林
RH,38,相對濕度,%,2022-01-17,75,82,83,85,86,87,88,85,83,81,78,73,77,88,93,91,91,82,78,79,81,89,90,92,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-17,12,9,6,5,1,2,3,7,10,7,7,x,5,4,6,7,11,7,3,6,6,3,2,6,11,士林
RAINFALL,23,雨量,mm,2022-01-17,0,0,0,0,0,0,0,0,0,0,x,x,0.5,1,0.5,1,0.5,0.5,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-01-17,18.5,17.5,17.5,17.4,17.4,17.3,17.3,17.7,18.1,18.6,19.1,19.5,19.5,18.6,18.2,17.9,17.5,17.7,17.6,17.5,17.4,16.6,16.6,16.4,11,士林
WIND_DIREC,11,風向,degrees,2022-01-17,314,293,252,281,243,267,154,5,211,253,142,146,182,272,183,283,190,145,145,150,276,121,230,276,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-17,0.6,0.3,0.3,0.3,0.3,0.5,0.6,0.6,0.6,0.7,1.5,1.8,0.3,0.3,0.7,0.3,0.8,1.2,1.9,1.5,0.8,0.5,0.3,0.3,11,士林
NO2,7,二氧化氮,ppb,2022-01-17,5.8,7.9,8.7,7.9,6.8,14.2,29.9,30.6,33.5,24.2,x,10.5,13.2,28.3,22.5,24.8,28.5,17.1,9.7,9.6,11,16.4,16.8,13.7,11,士林
NO,6,一氧化氮,ppb,2022-01-17,0.8,1.1,1.1,1,1,2.4,10.1,7.7,16.6,5.7,x,3.1,3.2,12.6,3.9,9.4,6,2.1,1.9,1.5,1.3,1.3,1.3,1.2,11,士林
NOx,5,氮氧化物,ppb,2022-01-17,6.7,9,9.8,9,7.9,16.7,40,38.3,50.1,29.9,x,13.7,16.4,40.9,26.5,34.3,34.5,19.2,11.6,11.1,12.4,17.7,18.1,14.9,11,士林
PM10,4,懸浮微粒,μg/m3,2022-01-17,1,6,6,6,5,3,10,20,24,14,x,6,10,20,11,13,20,9,7,7,5,8,7,4,11,士林
O3,3,臭氧,ppb,2022-01-17,43.7,36.5,34.2,x,x,x,15.1,14.5,12.4,20.1,24.2,39.9,36.8,22.7,24.8,21.1,18.2,28.9,36.6,34.6,32.6,25.1,25.7,23.9,11,士林
CO,2,一氧化碳,ppm,2022-01-17,0.38,0.4,0.41,0.4,0.37,0.39,0.47,0.72,0.65,0.56,x,0.39,0.42,0.46,0.46,0.39,0.4,0.34,0.28,0.3,0.32,0.36,0.37,0.4,11,士林
SO2,1,二氧化硫,ppb,2022-01-17,0.7,1,0.9,0.8,0.8,0.7,0.8,0.9,1,1.1,x,1.3,1.2,0.9,0.8,0.9,0.9,0.9,0.9,1,1,0.8,0.7,0.7,11,士林
WD_HR,144,小時風向值,degrees,2022-01-16,208,232,217,244,279,230,222,261,258,210,265,318,128,129,90,17,136,119,127,86,138,139,195,135,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-16,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.6,0.8,0.5,0.5,0.6,0.6,0.7,0.2,1.2,0.6,0.1,0.3,11,士林
RH,38,相對濕度,%,2022-01-16,75,77,77,82,87,89,86,84,79,74,69,66,66,66,71,74,73,73,74,76,75,73,78,76,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-16,8,9,8,10,11,17,13,13,19,17,14,14,11,6,6,8,10,11,7,10,11,8,10,6,11,士林
RAINFALL,23,雨量,mm,2022-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-01-16,18,18,18.7,17.6,16.3,15.9,16.3,16.6,18,19.8,22,22.9,22.6,22.1,21.2,20.5,20,19.3,19,19,18.9,19,18.5,18.5,11,士林
WIND_DIREC,11,風向,degrees,2022-01-16,196,231,211,264,233,251,223,278,161,222,324,115,127,49,24,353,147,137,106,127,125,294,139,274,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-16,0.7,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.7,1.1,1.4,1.3,1.4,1.2,1.7,1.7,1.3,1.6,1.3,0.7,0.9,1,11,士林
NO2,7,二氧化氮,ppb,2022-01-16,7.4,6.2,5,12.9,22.1,21.3,23.1,22.9,23.3,19.5,19.5,13.1,7.1,6.4,6.3,6.4,7.6,8,7.9,7.4,7,7.3,8.2,7,11,士林
NO,6,一氧化氮,ppb,2022-01-16,0.6,0.7,0.8,0.9,1,1.7,1.6,11.2,14.2,8,6.6,4.7,1.8,1.8,1.8,1.4,1.5,1.1,1.1,1,1,1.1,0.9,0.7,11,士林
NOx,5,氮氧化物,ppb,2022-01-16,8,7,5.8,13.8,23.2,23,24.8,34.1,37.5,27.5,26.1,17.8,8.9,8.2,8.1,7.9,9.1,9.2,9,8.5,8.1,8.4,9.2,7.8,11,士林
PM10,4,懸浮微粒,μg/m3,2022-01-16,11,14,15,13,18,18,24,20,28,28,32,23,13,12,21,10,14,22,23,21,21,6,13,7,11,士林
O3,3,臭氧,ppb,2022-01-16,40.5,39.5,40.7,21.5,10.2,10.2,4.6,3.3,8.6,20.9,27.7,34.2,38.8,40.9,41.3,43.9,41.1,43.8,44.9,44,44.7,43.9,39.9,42.3,11,士林
CO,2,一氧化碳,ppm,2022-01-16,0.28,0.27,0.25,0.37,0.45,0.46,0.56,0.61,0.65,0.49,0.43,0.34,0.3,0.3,0.31,0.34,0.38,0.41,0.41,0.41,0.4,0.41,0.44,0.41,11,士林
SO2,1,二氧化硫,ppb,2022-01-16,2.2,0.8,0.6,1.3,1.4,1,0.9,0.8,1,1.4,1.3,1.6,1.8,1.3,1.4,1.1,1.1,1,0.9,1,1,0.9,0.7,0.9,11,士林
WD_HR,144,小時風向值,degrees,2022-01-15,242,243,247,239,209,257,242,256,262,224,163,160,232,300,302,152,176,148,177,246,252,205,202,202,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-15,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.4,0.5,0.3,0.8,0.9,0.6,0.5,1,0.3,0.2,0.2,0.3,0.4,0.4,11,士林
RH,38,相對濕度,%,2022-01-15,74,74,73,79,83,84,83,83,84,80,75,69,63,63,63,65,67,72,75,81,83,81,75,77,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-15,10,14,11,9,15,18,16,23,26,26,29,20,15,18,11,16,13,13,12,18,19,23,9,11,11,士林
RAINFALL,23,雨量,mm,2022-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-01-15,16.2,16,16,15.6,15.6,15.4,15.5,15.7,15.8,16.3,18,19,20.3,20.7,20.6,20.1,19.4,18.1,17.3,16.6,16.2,16.5,17.3,17.3,11,士林
WIND_DIREC,11,風向,degrees,2022-01-15,237,211,248,205,269,258,236,252,232,199,165,252,279,308,255,195,161,171,295,249,255,194,210,203,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-15,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,0.9,1,1.3,0.7,0.8,1.2,1.1,0.5,0.3,0.3,0.6,0.5,0.6,11,士林
NO2,7,二氧化氮,ppb,2022-01-15,34.8,35,32.7,30.3,31.8,29.5,27.2,29.9,30.5,31.5,33.1,24,18.2,17.1,10.4,14.5,10.2,14.6,14.8,23.7,27.9,27.2,9.7,16.2,11,士林
NO,6,一氧化氮,ppb,2022-01-15,11.1,7.4,4.3,10,16.1,8.8,10.8,37,41.9,27.1,25.5,11.6,4.7,4.5,2.4,2.5,1.7,1.8,1.5,0.8,1.2,5.2,0.7,0.7,11,士林
NOx,5,氮氧化物,ppb,2022-01-15,45.9,42.4,37,40.3,47.9,38.3,38.1,66.9,72.4,58.7,58.6,35.7,23,21.6,12.8,17.1,12,16.4,16.4,24.5,29.1,32.5,10.4,16.9,11,士林
PM10,4,懸浮微粒,μg/m3,2022-01-15,24,25,28,27,31,28,34,42,49,52,48,38,32,38,26,28,22,22,27,29,29,34,15,14,11,士林
O3,3,臭氧,ppb,2022-01-15,0.2,0.3,0.4,0,0,0,0,0.1,0,2.6,10.4,22.4,32.4,37.5,40.5,34.2,33.2,30.1,28,14,7.8,13.4,36.2,30.2,11,士林
CO,2,一氧化碳,ppm,2022-01-15,0.7,0.66,0.6,0.66,0.72,0.56,0.59,0.8,0.85,0.75,0.79,0.52,0.42,0.38,0.31,0.31,0.32,0.44,0.46,0.56,0.7,0.64,0.33,0.31,11,士林
SO2,1,二氧化硫,ppb,2022-01-15,1,1.6,1.9,2.2,3.2,3.2,3.1,3.1,3.2,3.8,3.1,2.2,2.3,2.1,1.5,1.6,2.8,2.7,1.5,1.4,1.2,1.3,1.3,5,11,士林
WD_HR,144,小時風向值,degrees,2022-01-14,291,272,230,175,145,135,151,151,140,133,135,141,142,131,127,133,147,176,189,172,175,210,266,204,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-14,0.3,0.3,0.2,0.2,0.9,1,1,0.8,1,1.2,1.7,1.7,1.4,1.3,1.4,1.7,1.1,0.6,0.5,0.5,0.6,0.2,0.3,0.2,11,士林
RH,38,相對濕度,%,2022-01-14,53,53,54,54,54,54,56,56,55,54,51,49,49,52,51,52,56,60,64,65,65,67,72,75,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-14,52,48,45,30,20,17,13,10,8,8,10,8,6,7,5,5,6,6,7,7,7,5,7,11,11,士林
RAINFALL,23,雨量,mm,2022-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-01-14,13.5,13.4,13.2,13.1,13.2,13.4,13.6,13.9,14.6,15.7,16.5,17.1,17.6,17.7,17.4,17.1,16.6,16.4,16.7,17,17.3,17.3,16.9,16.4,11,士林
WIND_DIREC,11,風向,degrees,2022-01-14,234,287,219,113,155,137,165,146,149,138,137,144,155,139,123,131,164,196,167,223,192,250,251,155,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-14,0.6,1,0.5,0.9,1.6,1.3,1.2,1.3,1,1.4,2.4,1.9,1.5,1.8,2.3,2.4,1.4,0.8,0.8,0.4,0.6,0.3,0.3,0.6,11,士林
NO2,7,二氧化氮,ppb,2022-01-14,7.9,7.3,6.3,5.2,4.4,4.5,6.8,12.2,9.9,9.3,8,7,6.6,6.6,7.4,7.7,12.7,18,14.4,18.1,14.4,13.3,22.7,35.1,11,士林
NO,6,一氧化氮,ppb,2022-01-14,0,0.7,0.6,0.4,0.4,0.6,0.9,1.7,2.1,2.4,2.6,2.5,2.4,2.1,2.7,2.5,3.1,3.1,1,1.5,1,0.8,0.9,2.8,11,士林
NOx,5,氮氧化物,ppb,2022-01-14,7.8,8,6.9,5.6,4.9,5.2,7.8,14,12.1,11.8,10.7,9.6,9,8.8,10.2,10.3,15.8,21.2,15.5,19.7,15.4,14.1,23.7,38,11,士林
PM10,4,懸浮微粒,μg/m3,2022-01-14,72,65,64,49,41,30,28,32,24,27,26,26,20,25,24,27,30,25,21,23,19,14,17,25,11,士林
O3,3,臭氧,ppb,2022-01-14,36,35.3,40.7,44,43.6,41.5,38,32.9,35.3,35.5,37.2,39.5,40.6,40,39.5,38.5,33,26.7,28.4,25.2,29.1,27.6,13.5,2.5,11,士林
CO,2,一氧化碳,ppm,2022-01-14,0.44,0.44,0.42,0.36,0.28,0.27,0.26,0.34,0.3,0.25,0.25,0.22,0.21,0.21,0.21,0.21,0.24,0.28,0.28,0.31,0.28,0.33,0.44,0.59,11,士林
SO2,1,二氧化硫,ppb,2022-01-14,0.7,1,0.9,1.4,1.5,1.5,1.5,1.2,0.8,0.8,0.8,0.9,0.8,0.9,0.9,1.2,2.2,3.3,2.2,4.1,2.3,1.2,1,1.3,11,士林
WD_HR,144,小時風向值,degrees,2022-01-13,232,226,232,227,199,168,220,229,250,274,307,319,358,359,343,347,330,306,264,262,41,229,327,1,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-13,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.6,0.7,0.8,0.7,0.5,0.6,0.2,0.3,0.5,0.2,0,0.2,0.3,0.5,11,士林
RH,38,相對濕度,%,2022-01-13,86,85,88,86,86,92,95,94,93,86,75,69,63,61,61,58,56,55,56,56,58,57,57,55,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-13,7,8,7,9,8,15,10,11,15,19,19,15,24,29,35,39,38,39,44,49,53,58,57,51,11,士林
RAINFALL,23,雨量,mm,2022-01-13,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-01-13,13.8,13.9,13.9,14.1,14.1,13.8,13.6,13.9,14.2,14.8,15.2,15.6,15.2,14.7,14.4,14.1,14,14.1,14.1,14.1,14,13.9,13.7,13.5,11,士林
WIND_DIREC,11,風向,degrees,2022-01-13,219,262,208,204,241,219,211,273,231,266,318,17,330,350,345,263,22,3,240,207,192,313,338,336,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-13,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.1,1.6,1,1,1.4,0.8,0.8,0.9,0.8,0.6,1,1,1.4,1.2,11,士林
NO2,7,二氧化氮,ppb,2022-01-13,25.9,24,21.8,23.5,25.3,22.1,20.3,20.9,24.9,26.6,25.1,14.5,10.1,13.6,15.7,14.1,14,14.3,13.1,12.5,11.9,11.8,11.7,9.2,11,士林
NO,6,一氧化氮,ppb,2022-01-13,14.6,3.6,13.2,4.5,10.2,9.4,9.2,18.3,29.6,23,4.7,2.5,0.9,1.4,1.8,1.1,0.5,0.1,0.1,0.2,0,0,0,0,11,士林
NOx,5,氮氧化物,ppb,2022-01-13,40.5,27.7,35.1,28.1,35.6,31.6,29.6,39.3,54.5,49.6,29.8,17,11,15.1,17.5,15.3,14.5,14.5,13.2,12.8,11.9,11.7,11.6,9.2,11,士林
PM10,4,懸浮微粒,μg/m3,2022-01-13,16,11,11,14,13,15,13,18,22,26,37,32,37,50,50,50,63,62,66,65,75,79,79,77,11,士林
O3,3,臭氧,ppb,2022-01-13,0,0.1,0,0,0,x,0,0.2,0.2,8,15.7,30.7,39.5,39.6,39.4,42.5,45.7,46.4,47.1,48.5,46.6,41.9,36,38.1,11,士林
CO,2,一氧化碳,ppm,2022-01-13,0.65,0.52,0.59,0.56,0.63,0.52,0.5,0.61,0.72,0.62,0.41,0.33,0.36,0.42,0.43,0.45,0.48,0.51,0.53,0.51,0.52,0.5,0.47,0.45,11,士林
SO2,1,二氧化硫,ppb,2022-01-13,1.4,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.9,0.8,0.5,0.4,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.7,11,士林
WD_HR,144,小時風向值,degrees,2022-01-12,139,141,140,141,148,149,147,158,157,156,261,300,282,285,243,266,187,258,254,269,263,258,242,245,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-12,1.5,1.5,1.2,1.2,1.1,0.9,0.9,0.7,0.7,0.9,0.3,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,11,士林
RH,38,相對濕度,%,2022-01-12,52,56,55,58,61,64,69,70,73,77,77,84,85,86,82,80,78,80,81,82,84,83,83,85,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-12,17,16,13,8,6,6,8,8,10,8,3,12,9,7,8,8,8,16,11,11,14,13,16,9,11,士林
RAINFALL,23,雨量,mm,2022-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-01-12,13.1,13,13.1,12.9,12.9,12.9,12.9,13.1,13.3,13.4,13.7,13.1,13.2,13.1,13.6,14.1,14.4,14.2,14.2,14.1,13.9,14,14.1,13.8,11,士林
WIND_DIREC,11,風向,degrees,2022-01-12,130,147,152,143,152,150,142,153,150,169,300,287,292,287,224,139,257,242,243,257,263,256,248,245,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-12,2.3,2.1,1.7,1.9,1.1,1,1.1,0.9,1.4,0.7,0.7,0.4,0.5,0.3,0.3,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,11,士林
NO2,7,二氧化氮,ppb,2022-01-12,4.3,3.6,3.2,2.7,2.8,3,6.9,13.8,17,14.1,21.4,31.5,27.2,22.9,24.5,30.9,17.1,32.5,35.9,34,27.9,31.6,32.1,31.2,11,士林
NO,6,一氧化氮,ppb,2022-01-12,0.5,0.8,0.9,0.7,0.7,0.8,1.2,2.7,3.1,2.8,6.2,12.3,8.2,5.5,5.1,10,2.9,9,12.8,15.6,11.4,14.7,11.9,12,11,士林
NOx,5,氮氧化物,ppb,2022-01-12,4.8,4.4,4.1,3.5,3.5,3.8,8.2,16.6,20.1,17,27.7,43.8,35.4,28.5,29.6,40.9,20,41.6,48.7,49.7,39.3,46.3,44,43.2,11,士林
PM10,4,懸浮微粒,μg/m3,2022-01-12,36,38,33,23,25,23,18,27,18,17,17,22,21,18,21,31,21,25,33,35,30,25,28,25,11,士林
O3,3,臭氧,ppb,2022-01-12,38.4,37.3,37.6,38.2,36.8,35.6,29.9,24.2,20.2,22.3,16.2,5.7,9.4,12.8,11.3,6.5,18,3.2,0,0,0,0,0,0,11,士林
CO,2,一氧化碳,ppm,2022-01-12,0.25,0.21,0.17,0.14,0.13,0.14,0.18,0.27,0.33,0.25,0.28,0.34,0.33,0.27,0.31,0.43,0.31,0.48,0.6,0.66,0.72,0.76,0.74,0.73,11,士林
SO2,1,二氧化硫,ppb,2022-01-12,0.6,1.2,1,1,0.8,0.8,0.7,0.9,1,1,0.9,1.1,1,1,1,1.1,1,1.2,1.2,1.1,1.1,1.2,1.2,1.1,11,士林
WD_HR,144,小時風向值,degrees,2022-01-11,234,148,237,308,299,278,288,216,281,294,286,188,144,302,337,249,117,152,110,131,143,139,139,138,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-11,0.2,0.5,0.1,0.9,0.6,0.3,0.4,0.1,0.5,0.4,0.5,0.3,0.1,0.3,0.5,0.1,0,0.1,0.4,0.4,1.2,1.4,1.5,1.4,11,士林
RH,38,相對濕度,%,2022-01-11,91,95,94,88,81,75,75,77,69,65,64,64,63,62,61,60,60,59,56,56,55,55,52,51,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-11,18,6,11,6,2,3,4,2,4,8,13,x,26,47,56,55,55,51,40,31,29,24,21,18,11,士林
RAINFALL,23,雨量,mm,2022-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-01-11,16.7,16.4,16.6,16.4,16.5,16.3,15.6,15,14.7,14.3,14.1,13.9,13.6,13.5,13.6,13.5,13.5,13.7,13.6,13.5,13.5,13.3,13.4,13.2,11,士林
WIND_DIREC,11,風向,degrees,2022-01-11,207,201,266,319,279,302,254,314,243,322,270,166,208,279,357,221,120,147,344,139,145,129,152,138,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-11,0.3,0.3,0.3,1.6,0.6,0.3,0.5,1.2,1.1,1.2,0.7,0.9,1.1,0.9,1.1,0.3,1,1.1,1.4,2,1.9,1.6,2,1.9,11,士林
NO2,7,二氧化氮,ppb,2022-01-11,7.5,7.8,8.7,6.1,4,7.7,9.6,13.1,20,17.6,21.7,17.6,11.7,13.7,16.5,15.4,12.4,12.2,10.5,9.5,8.5,8.1,6.9,5.5,11,士林
NO,6,一氧化氮,ppb,2022-01-11,0.5,0.6,0.6,0.4,0.4,0.7,1.1,2.2,9.9,6,8.2,4.3,1.6,2,2.9,1.6,1.6,1.3,1,0.8,0.7,0.7,0.8,0.6,11,士林
NOx,5,氮氧化物,ppb,2022-01-11,8.1,8.4,9.3,6.6,4.5,8.4,10.8,15.4,30,23.7,30,21.9,13.3,15.7,19.4,17,14.1,13.6,11.5,10.3,9.3,8.8,7.7,6.1,11,士林
PM10,4,懸浮微粒,μg/m3,2022-01-11,12,16,11,7,4,2,5,14,17,17,x,22,32,76,96,104,75,76,60,50,50,43,35,35,11,士林
O3,3,臭氧,ppb,2022-01-11,33,33.1,29.9,37,38.1,29.5,24,14.4,11.5,12.7,x,x,x,29.2,29.8,31.1,34,34.6,40.2,42.6,42.2,38.4,37.5,38,11,士林
CO,2,一氧化碳,ppm,2022-01-11,0.31,0.35,0.37,0.34,0.38,0.43,0.46,0.54,0.64,0.6,0.66,0.67,0.56,0.56,0.66,0.61,0.61,0.56,0.51,0.49,0.42,0.37,0.28,0.26,11,士林
SO2,1,二氧化硫,ppb,2022-01-11,0.8,0.4,0.3,0.4,0.4,0.4,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.7,1.2,1.3,1.4,1.3,0.9,0.7,0.5,11,士林
WD_HR,144,小時風向值,degrees,2022-01-10,276,173,168,149,153,139,143,150,149,148,148,152,148,146,145,158,180,187,267,176,245,166,246,249,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-10,0.1,0.4,0.5,0.7,0.4,1,0.6,0.8,1.1,1.2,1,1.4,1.6,1.6,1.3,1,0.7,0.3,0.4,0.3,0.1,0.6,0.2,0.2,11,士林
RH,38,相對濕度,%,2022-01-10,78,79,78,78,79,79,78,79,77,76,73,71,69,66,63,66,70,73,78,81,84,89,94,92,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-10,4,3,3,2,2,5,5,5,6,6,4,6,5,3,6,15,11,11,16,6,9,9,9,8,11,士林
RAINFALL,23,雨量,mm,2022-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-01-10,17.8,17.6,17.6,17.6,17.5,17.4,17.5,17.6,18.1,18.3,18.9,19.3,19.7,20.4,21,20.3,19.6,19.3,18.7,18.2,18,17.7,17.4,17.1,11,士林
WIND_DIREC,11,風向,degrees,2022-01-10,328,206,173,133,159,141,156,162,158,143,160,138,150,149,131,175,183,297,260,158,281,162,254,253,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-10,0.6,0.4,0.7,1.3,0.9,1.1,1,1,1.4,1.5,1.5,1.9,1.9,1.8,1.7,1.1,1,0.5,0.5,0.7,0.3,1.1,0.3,0.3,11,士林
NO2,7,二氧化氮,ppb,2022-01-10,6.5,4.3,3,2.6,3,3,6.8,13.8,13.1,10.9,9.6,8.5,5.8,6.3,7,8.9,10.2,18.4,18.3,14.9,13.5,17.5,30.7,15.4,11,士林
NO,6,一氧化氮,ppb,2022-01-10,0,0.7,0.5,0.4,0.6,0.6,1,2.8,3.5,2.5,2.3,3.3,2.3,2.1,2.3,1.8,1.4,2.2,1.5,1,0.8,0.8,2.9,1.3,11,士林
NOx,5,氮氧化物,ppb,2022-01-10,6.6,5.1,3.5,3.1,3.6,3.7,7.8,16.7,16.7,13.5,12,11.8,8.2,8.4,9.3,10.7,11.6,20.7,19.8,16,14.3,18.3,33.6,16.8,11,士林
PM10,4,懸浮微粒,μg/m3,2022-01-10,8,6,8,6,13,8,9,18,20,20,17,18,14,26,38,46,42,32,23,19,14,17,17,11,11,士林
O3,3,臭氧,ppb,2022-01-10,34,38.1,41.2,41.6,39.5,39.6,29.6,33.5,29.7,31.9,35.2,37.3,41.3,41.5,41.2,39.2,36.9,26.4,23.8,27.2,25.4,23.4,7.1,22.6,11,士林
CO,2,一氧化碳,ppm,2022-01-10,0.27,0.21,0.19,0.19,0.2,0.2,0.25,0.37,0.39,0.3,0.27,0.27,0.25,0.38,0.56,0.61,0.47,0.67,0.45,0.38,0.39,0.47,0.57,0.41,11,士林
SO2,1,二氧化硫,ppb,2022-01-10,0.9,0.7,0.6,0.7,0.8,0.7,0.9,0.7,0.8,0.6,0.6,0.7,0.7,0.7,0.8,1.2,1,1,0.8,0.8,0.8,0.8,0.8,0.8,11,士林
WD_HR,144,小時風向值,degrees,2022-01-09,138,151,135,144,270,240,261,237,172,48,141,150,152,147,171,166,148,153,162,150,150,294,198,192,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-09,1.3,0.9,0.5,0.8,0.2,0.2,0.2,0.2,0.4,0.1,1.4,1.3,1.1,1,1.1,0.9,1,0.5,0.3,0.4,0.2,0.2,0.3,0.2,11,士林
RH,38,相對濕度,%,2022-01-09,73,72,72,70,77,82,87,88,79,71,67,66,65,67,66,68,71,71,74,75,77,79,76,74,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-09,11,13,8,7,11,9,12,11,10,8,13,15,8,13,10,12,10,7,3,6,8,9,9,7,11,士林
RAINFALL,23,雨量,mm,2022-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-01-09,17.1,17.1,17.2,17.3,16.7,16.2,16.1,16.2,17.5,19,19.9,20,20.3,20,20.4,19.9,19.1,18.9,18.4,18.2,18,17.8,17.9,18.2,11,士林
WIND_DIREC,11,風向,degrees,2022-01-09,130,157,244,124,254,232,291,214,123,151,146,141,143,168,173,129,192,151,158,254,207,258,233,166,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-09,1.2,1.2,0.3,1.1,0.3,0.3,0.4,0.3,0.7,1.5,1.7,2,1.4,1.6,1.5,1.5,0.6,0.9,0.9,0.3,0.3,0.3,0.3,1,11,士林
NO2,7,二氧化氮,ppb,2022-01-09,3.7,3.5,3.3,3.2,5,7.3,17.9,25.4,22.2,15.9,9.9,11.8,8.4,12.5,7,7.2,10.3,7.9,7.3,8.5,9.5,11.3,9.5,6.7,11,士林
NO,6,一氧化氮,ppb,2022-01-09,0.7,0.2,0,0,0.1,0.1,0.6,2.9,6.4,4.8,7.6,8.3,4,6.2,1.8,1.4,2.4,0.6,0.4,0.2,0.2,0.2,0.3,0.1,11,士林
NOx,5,氮氧化物,ppb,2022-01-09,4.5,3.8,3.4,3.3,5.1,7.5,18.5,28.3,28.6,20.8,17.5,20.1,12.5,18.7,8.8,8.6,12.7,8.5,7.8,8.8,9.8,11.6,9.8,6.8,11,士林
